,var,r,p-val,CI95%
0,Duodenibacillus massiliensis_Rep_695,0.026944525046841382,0.14507805725726725,[-0.01  0.06]
1,Sutterella wadsworthensis_Rep_698,0.012472321558660248,0.5000588380582869,[-0.02  0.05]
2,Sutterella_genus_Rep_704_Rep_704,0.046680408987541555,0.011558036251685212,[0.01 0.08]
3,Sutterella_genus_Rep_705_Rep_705,0.04752986341430173,0.010129866402661239,[0.01 0.08]
4,Sutterella_genus_Rep_706_Rep_706,0.06388388003137031,0.0005448173324575878,[0.03 0.1 ]
5,Sutterella wadsworthensis_A_Rep_709,0.052873702899931825,0.004225061518121123,[0.02 0.09]
6,Akkermansia muciniphila_A_Rep_720,-0.019296256955848825,0.29674724857555973,[-0.06  0.02]
7,Akkermansia muciniphila_Rep_721,0.03888825035825539,0.03542557740084306,[0.   0.08]
8,Victivallaceae_family_Rep_727,0.02193319147178447,0.23559972112096436,[-0.01  0.06]
9,Victivallis sp002998355_Rep_730,0.01072602393346405,0.5619373014251399,[-0.03  0.05]
10,Victivallis vadensis_Rep_731,0.044068477730508857,0.017129592882562866,[0.01 0.08]
11,UBA11452 sp003526375_Rep_736,0.0336596615352537,0.06868692316540354,[-0.    0.07]
12,CAG-267 sp900551865_Rep_766,-0.00247808910601105,0.8934112747639877,[-0.04  0.03]
13,CAG-267 sp001917135_Rep_767,0.018314599849976274,0.32200674666201523,[-0.02  0.05]
14,CAG-495 sp000432275_Rep_769,0.029360390952416902,0.11232229355845506,[-0.01  0.07]
15,CAG-495 sp900540425_Rep_776,0.013055891531331472,0.4802165511400447,[-0.02  0.05]
16,CAG-495 sp000436375_Rep_778,0.02381044123510931,0.1978856540101261,[-0.01  0.06]
17,CAG-495 sp001917125_Rep_779,0.015886626719236272,0.3903214348368851,[-0.02  0.05]
18,51-20 sp001917175_Rep_787,-0.00928289532087031,0.6157157794457883,[-0.05  0.03]
19,Bifidobacterium angulatum_Rep_836,0.05132831730728459,0.005484259947762584,[0.02 0.09]
20,Bifidobacterium pseudocatenulatum_Rep_838,-0.03270446045442395,0.07692997996516249,[-0.07  0.  ]
21,Bifidobacterium catenulatum_Rep_840,0.012598731724903738,0.49572413161681084,[-0.02  0.05]
22,Bifidobacterium adolescentis_Rep_842,0.03403676664509445,0.06563901103025178,[-0.    0.07]
23,Bifidobacterium bifidum_Rep_846,-0.02996216387374177,0.10514637832950333,[-0.07  0.01]
24,Bifidobacterium longum_Rep_848,-0.026898165922906257,0.1457714793568667,[-0.06  0.01]
25,Escherichia flexneri_Rep_959,-0.04274659777406162,0.020758964143579525,[-0.08 -0.01]
26,Klebsiella pneumoniae_Rep_975,0.0018209208717323276,0.9215700653082726,[-0.03  0.04]
27,CAG-312 sp000438015_Rep_33,0.034839393485318226,0.059522093356223535,[-0.    0.07]
28,CAG-312 sp900545715_Rep_41,-0.0015957038894679704,0.9312447850541359,[-0.04  0.03]
29,CAG-312 sp900545705_Rep_42,-0.016104525870198828,0.3838532493236744,[-0.05  0.02]
30,Ligilactobacillus ruminis_Rep_1042,0.045410736402907416,0.014025932979645217,[0.01 0.08]
31,Methanobrevibacter_A smithii_Rep_1094,0.01441856781999409,0.4356005442064206,[-0.02  0.05]
32,Streptococcus thermophilus_Rep_1116,0.010449718774311459,0.5720564521308027,[-0.03  0.05]
33,Streptococcus sp001556435_Rep_1119,-0.0032543924207199134,0.8603226081049543,[-0.04  0.03]
34,Streptococcus salivarius_Rep_1120,-0.012052600033216204,0.5145943843664919,[-0.05  0.02]
35,Holdemania massiliensis_Rep_1207,-0.0006236642336863998,0.9730995098337697,[-0.04  0.04]
36,Holdemania filiformis_Rep_1208,-0.008626552822126744,0.6408997156428798,[-0.04  0.03]
37,Catenibacterium mitsuokai_Rep_1228,-0.032104237808572446,0.08251002116598152,[-0.07  0.  ]
38,Catenibacterium sp000437715_Rep_1229,-0.015192956267105425,0.41134931406027186,[-0.05  0.02]
39,Erysipelatoclostridium sp003024675_Rep_1237,0.024749218717109393,0.18077246401155142,[-0.01  0.06]
40,Erysipelatoclostridium sp000752095_Rep_1240,0.08520586949817475,3.922910294001096e-06,[0.05 0.12]
41,Holdemanella sp002299315_Rep_1250,0.028733615785515497,0.12020106758161224,[-0.01  0.06]
42,Holdemanella biformis_Rep_1256,-0.017747116680988585,0.33723062673711657,[-0.05  0.02]
43,Merdibacter sp900543035_Rep_1271,-0.022798618211328694,0.21762507350229607,[-0.06  0.01]
44,Intestinibacter bartlettii_Rep_1379,-0.01412536130524274,0.4449936390375615,[-0.05  0.02]
45,Romboutsia timonensis_Rep_1384,0.07572427718859899,4.126966311155317e-05,[0.04 0.11]
46,Clostridium sp001916075_Rep_1397,0.03708440502315011,0.04487529992226254,[0.   0.07]
47,Clostridium sp900540255_Rep_1403,0.057109304640169944,0.001998950924090205,[0.02 0.09]
48,CAG-793 sp000433915_Rep_1443,0.07616238640330124,3.7227535041744404e-05,[0.04 0.11]
49,CAG-452 sp000434035_Rep_1448,0.012339747266128397,0.5046264221732301,[-0.02  0.05]
50,CAG-245_genus_Rep_1453_Rep_1453,0.03813795116527764,0.039127205910804166,[0.   0.07]
51,CAG-245 sp000435175_Rep_1454,0.09010527713903171,1.0508395453672944e-06,[0.05 0.13]
52,CAG-245_genus_Rep_1455_Rep_1455,0.04194794924801304,0.02326229447212745,[0.01 0.08]
53,CAG-273 sp000438355_Rep_1461,0.010803906716805046,0.5591006928476067,[-0.03  0.05]
54,CAG-273 sp000435755_Rep_1464,0.05163367613619705,0.005211436927534885,[0.02 0.09]
55,CAG-273 sp003534295_Rep_1468,0.02430206874787874,0.18878147947133,[-0.01  0.06]
56,CAG-492 sp000434335_Rep_1482,0.02346490625262789,0.20447384065375496,[-0.01  0.06]
57,CAG-269 sp003525075_Rep_1496,0.043549690471186876,0.018481706997446397,[0.01 0.08]
58,CAG-269 sp001916055_Rep_1501,0.05329774149554644,0.0039287494310852045,[0.02 0.09]
59,CAG-269 sp001916005_Rep_1507,0.04672462491386564,0.011479507928789044,[0.01 0.08]
60,CAG-269 sp000438255_Rep_1509,0.055237665732652326,0.002799383730192554,[0.02 0.09]
61,CAG-269 sp900551615_Rep_1510,0.04345864673891367,0.018728387634421445,[0.01 0.08]
62,CAG-269 sp001916065_Rep_1511,0.051232544066057074,0.0055724453286645406,[0.02 0.09]
63,CAG-269 sp000437215_Rep_1516,0.021322544065355453,0.24889879075484955,[-0.01  0.06]
64,CAG-269 sp001916035_Rep_1517,0.019843282908458715,0.2832621212454868,[-0.02  0.06]
65,CAG-269 sp000431335_Rep_1523,0.04141467171203817,0.02507615301195327,[0.01 0.08]
66,CAG-611 sp000434175_Rep_1537,0.05164799286246882,0.005198951752047,[0.02 0.09]
67,CAG-302 sp900543825_Rep_1549,0.045519612860386416,0.013797426259937188,[0.01 0.08]
68,CAG-302 sp000431795_Rep_1551,0.052853618078311834,0.004239586418298783,[0.02 0.09]
69,CAG-302 sp001916775_Rep_1555,0.049060396048937326,0.007948149544369405,[0.01 0.09]
70,CAG-417 sp000432835_Rep_1579,0.03836852700433521,0.03795620274950539,[0.   0.07]
71,UMGS995 sp900547465_Rep_1582,0.05496498745689591,0.0029378005490112713,[0.02 0.09]
72,CAG-433 sp900546245_Rep_1596,0.02340289406071641,0.20567288869624883,[-0.01  0.06]
73,CAG-433 sp000433675_Rep_1597,0.024256399435820367,0.18961396665013322,[-0.01  0.06]
74,CAG-594 sp900547225_Rep_1600,0.06204227778023679,0.0007855868750985194,[0.03 0.1 ]
75,CAG-460 sp000437355_Rep_1642,0.03632265919350345,0.04946140275689013,[0.   0.07]
76,CAG-460 sp900544625_Rep_1643,0.049340585304754915,0.0075977452490212025,[0.01 0.09]
77,CAG-313 sp000433035_Rep_1675,0.0037744237178498168,0.8382897691034641,[-0.03  0.04]
78,CAG-313 sp003539625_Rep_1676,0.039446892018166105,0.03286732694642834,[0.   0.08]
79,CAG-307 sp001916215_Rep_1689,0.055927210942633615,0.002475506105022126,[0.02 0.09]
80,CAG-288 sp000437395_Rep_1692,0.08793443539780553,1.8998809795685077e-06,[0.05 0.12]
